,Title,Platform,Metascore,User Score,Release Date
2951,Battlefield 4,PC,81,6.1,"Oct 29, 2013"
2952,NBA 2K8,X360,81,7.0,"Oct  2, 2007"
2953,Torment: Tides of Numenera,PC,81,7.0,"Feb 28, 2017"
2954,Kalimba,XONE,81,7.4,"Dec 17, 2014"
2955,Tiger Woods PGA Tour 07,XBOX,81,6.8,"Oct 10, 2006"
2956,Metrico+,PS4,81,6.3,"Aug 23, 2016"
2957,NHL 14,X360,81,6.0,"Sep 10, 2013"
2958,Tekken 7,XONE,81,6.3,"Jun  2, 2017"
2959,NBA 2K8,PS3,81,6.8,"Oct  2, 2007"
2960,To the Moon,PC,81,9.0,"Nov  1, 2011"
2961,Madden NFL 15,PS4,81,6.1,"Aug 26, 2014"
2962,Slime-san: Superslime Edition,PS4,81,6.6,"Jun 26, 2018"
2963,Quadrilateral Cowboy,PC,81,7.3,"Jul 25, 2016"
2964,Kingdoms of Amalur: Reckoning - The Legend of Dead Kel,X360,81,7.8,"Mar 20, 2012"
2965,The Sims 3: World Adventures,PC,81,7.7,"Nov 16, 2009"
2966,Hellblade: Senua's Sacrifice,PS4,81,8.1,"Aug  8, 2017"
2967,Painkiller,PC,81,8.1,"Apr 12, 2004"
2968,Disgaea 5 Complete,Switch,81,8.5,"May 23, 2017"
2969,WarioWare: Touched!,DS,81,8.1,"Feb 14, 2005"
2970,Plants vs Zombies: Garden Warfare 2,PS4,81,7.6,"Feb 23, 2016"
2971,NHL 2K6,PS2,81,5.8,"Sep  7, 2005"
2972,Torchlight,X360,81,7.7,"Mar  9, 2011"
2973,Danganronpa V3: Killing Harmony,PS4,81,8.0,"Sep 26, 2017"
2974,Bomberman Ultra,PS3,81,7.7,"Jun 11, 2009"
2975,Growlanser Generations,PS2,81,8.8,"Dec  7, 2004"
2976,Airborne Assault: Highway to the Reich,PC,81,6.1,"Dec 10, 2003"
2977,NCAA March Madness 2004,XBOX,81,tbd,"Nov 17, 2003"
2978,Nancy Drew: Danger on Deception Island,PC,81,7.6,"Oct  1, 2003"
2979,Doom,GBA,81,8.5,"Oct 28, 2001"
2980,NASCAR Heat 2002,PS2,81,tbd,"Jun 18, 2001"
2981,Shadowrun: Hong Kong,PC,81,7.7,"Aug 20, 2015"
2982,Fieldrunners,PSP,81,7.1,"Oct  1, 2009"
2983,Kirby: Planet Robobot,3DS,81,8.5,"Jun 10, 2016"
2984,War Thunder,PC,81,6.5,"Aug 15, 2013"
2985,Race Driver 2006,PSP,81,7.3,"Jun  6, 2006"
2986,Mario & Luigi: Superstar Saga + Bowser's Minions,3DS,81,8.6,"Oct  6, 2017"
2987,Renegade Ops,X360,81,8.1,"Sep 14, 2011"
2988,Where is My Heart?,PSP,81,8.0,"Nov  8, 2011"
2989,Saints Row,X360,81,7.5,"Aug 29, 2006"
2990,Hitman - Episode 6: Hokkaido,PS4,81,6.7,"Oct 31, 2016"
2991,Art Academy: Lessons for Everyone,3DS,81,7.6,"Oct  1, 2012"
2992,Lumines II,PSP,81,7.6,"Nov  6, 2006"
2993,Splatoon,WIIU,81,8.7,"May 29, 2015"
2994,Supreme Commander: Forged Alliance,PC,81,8.9,"Nov  6, 2007"
2995,Drill Dozer,GBA,81,8.5,"Feb  6, 2006"
2996,Super One More Jump,Switch,81,7.9,"Jan 25, 2018"
2997,Oxenfree,Switch,81,7.6,"Oct  6, 2017"
2998,Sunless Sea,PC,81,7.4,"Jul  1, 2014"
2999,The Walking Dead: Season Two Episode 3 - In Harm's Way,PC,81,8.3,"May 13, 2014"
3000,Duke Nukem Advance,GBA,81,8.5,"Aug 12, 2002"
3001,Marvel Heroes 2015,PC,81,8.2,"Jun  4, 2014"
3002,Football Manager 2016,PC,81,6.9,"Nov 13, 2015"
3003,Tearaway Unfolded,PS4,81,8.0,"Sep  8, 2015"
3004,Trackmania Turbo,PS4,81,7.6,"Mar 22, 2016"
3005,Ratchet: Deadlocked,PS2,81,8.9,"Oct 25, 2005"
3006,Phantom Brave,PS2,81,7.9,"Aug 31, 2004"
3007,LEGO Star Wars II: The Original Trilogy,X360,81,8.0,"Sep 12, 2006"
3008,VVVVVV,PC,81,8.0,"Jan 11, 2010"
3009,Monster Hunter Freedom Unite,PSP,81,8.5,"Jun 22, 2009"
3010,The Sims 4: Seasons,PC,81,6.0,"Jun 22, 2018"
3011,Teslagrad,Switch,81,7.8,"Dec  7, 2017"
3012,Call of Duty: Black Ops III,XONE,81,4.5,"Nov  6, 2015"
3013,Darksiders II,PC,81,7.9,"Aug 13, 2012"
3014,Z.H.P. Unlosing Ranger vs Darkdeath Evilman,PSP,81,7.7,"Oct 25, 2010"
3015,NBA 2K7,PS2,81,8.4,"Sep 25, 2006"
3016,Saints Row 2,X360,81,8.2,"Oct 14, 2008"
3017,Tom Clancy's Rainbow Six Vegas 2,PS3,81,7.9,"Mar 18, 2008"
3018,Yo-kai Watch 3,3DS,81,7.5,"Feb  8, 2019"
3019,Resident Evil 5: Lost in Nightmares,PS3,81,7.7,"Feb 18, 2010"
3020,Wolfenstein: The New Order,PC,81,8.2,"May 19, 2014"
3021,Fallout: New Vegas - Old World Blues,PS3,81,7.4,"Jul 19, 2011"
3022,Super Mega Baseball 2,XONE,81,7.1,"May  1, 2018"
3023,World of Final Fantasy Maxima,XONE,81,8.1,"Nov  6, 2018"
3024,Mega Man Anniversary Collection,PS2,81,8.6,"Jun 22, 2004"
3025,The Sims Bustin' Out,PS2,81,8.3,"Dec 15, 2003"
3026,Mortal Kombat: Deadly Alliance,XBOX,81,8.2,"Nov 18, 2002"
3027,Medal of Honor Frontline,XBOX,81,7.2,"Nov 10, 2002"
3028,NHL Hitz 20-03,XBOX,81,8.5,"Sep 16, 2002"
3029,Star Wars: Jedi Starfighter,PS2,81,8.0,"Mar 10, 2002"
3030,FIFA Soccer 2002,GC,81,8.0,"Nov 21, 2001"
3031,TimeSplitters,PS2,81,8.0,"Oct 23, 2000"
3032,Downwell,PC,81,6.5,"Oct 15, 2015"
3033,From Dust,PS3,81,7.0,"Sep 13, 2011"
3034,Phoenix Wright: Ace Attorney - Dual Destinies,3DS,81,8.3,"Oct 24, 2013"
3035,Lone Survivor,PC,81,7.3,"Apr 23, 2012"
3036,NCAA Football 08,X360,81,7.8,"Jul 17, 2007"
3037,The Lion's Song,Switch,81,7.9,"Jul 10, 2018"
3038,Deus Ex: Mankind Divided - A Criminal Past,PS4,81,6.6,"Feb 23, 2017"
3039,Call of Duty: Advanced Warfare,XONE,81,5.5,"Nov  3, 2014"
3040,Capcom Classics Collection,XBOX,81,tbd,"Sep 27, 2005"
3041,Rising Storm 2: Vietnam,PC,81,7.7,"May 30, 2017"
3042,Alien: Isolation,PC,81,8.5,"Oct  6, 2014"
3043,Phantom Dust,XBOX,81,7.7,"Mar 15, 2005"
3044,The Witcher,PC,81,8.8,"Oct 30, 2007"
3045,Unravel Two,XONE,81,6.3,"Jun  9, 2018"
3046,Overcooked! 2,Switch,81,7.9,"Aug  7, 2018"
3047,Phoenix Wright: Ace Attorney Trilogy,3DS,81,8.5,"Dec  9, 2014"
3048,Kentucky Route Zero - Act I,PC,81,7.5,"Jan  7, 2013"
3049,Wreckfest,PC,81,7.6,"Jun 14, 2018"
3050,Call of Duty: Black Ops II,WIIU,81,6.9,"Nov 18, 2012"
3051,Lone Survivor: The Director's Cut,VITA,81,8.0,"Sep 24, 2013"
3052,Strong Bad's Cool Game for Attractive People Episode 4: Dangeresque 3: The Criminal Projective,WII,81,8.6,"Nov 17, 2008"
3053,Dishonored: The Brigmore Witches,X360,81,7.6,"Aug 13, 2013"
3054,Life is Strange: Episode 3 - Chaos Theory,PS4,81,8.2,"May 19, 2015"
3055,Virtua Fighter 5 Final Showdown,X360,81,7.9,"Jun  6, 2012"
3056,Life is Strange: Before the Storm - Episode 3: Hell is Empty,XONE,81,7.7,"Dec 20, 2017"
3057,Mega Man Zero 2,GBA,81,8.7,"Oct 14, 2003"
3058,Major League Baseball 2K5,XBOX,81,8.2,"Feb 23, 2005"
3059,FAST Racing NEO,WIIU,81,8.6,"Dec 10, 2015"
3060,Gunslugs,VITA,81,7.2,"Feb 18, 2014"
3061,Jade Empire: Special Edition,PC,81,8.2,"Feb 26, 2007"
3062,Sensible World of Soccer,X360,81,7.4,"Dec 19, 2007"
3063,Mighty Milky Way,DS,81,7.9,"May  9, 2011"
3064,Shift 2: Unleashed,PS3,81,6.4,"Mar 29, 2011"
3065,R-Type Dimensions EX,Switch,81,7.8,"Nov 28, 2018"
3066,NFL Street,GC,81,8.2,"Jan 13, 2004"
3067,Time Crisis 3,PS2,81,8.1,"Oct 21, 2003"
3068,Pro Race Driver,PS2,81,8.5,"Dec  6, 2002"
3069,Time Crisis II,PS2,81,7.9,"Oct  1, 2001"
3070,SWAT 3: Elite Edition,PC,81,7.9,"Oct  6, 2000"
3071,Asheron's Call,PC,81,8.5,"Oct 31, 1999"
3072,Brave Fencer Musashi,PS,81,8.3,"Oct 31, 1998"
3073,Trauma Center: Under the Knife,DS,81,8.3,"Oct  4, 2005"
3074,"Sakura Wars: So Long, My Love",PS2,81,7.9,"Mar 30, 2010"
3075,Mario Golf: Toadstool Tour,GC,81,8.1,"Jul 29, 2003"
3076,Cities: Skylines - PlayStation 4 Edition,PS4,81,7.4,"Aug 15, 2017"
3077,Unravel,PC,81,7.7,"Feb  9, 2016"
3078,3D Fantasy Zone II W,3DS,81,7.0,"Apr 16, 2015"
3079,Metro Exodus,XONE,81,5.6,"Feb 15, 2019"
3080,Midnight Club II,PC,81,7.9,"Jun 30, 2003"
3081,Chessmaster 10th Edition,PC,81,7.5,"Aug 12, 2004"
3082,Hitman: Blood Money,XBOX,81,8.9,"May 30, 2006"
3083,VOEZ,Switch,81,8.0,"Mar  9, 2017"
3084,Fire Emblem: Shadow Dragon,DS,81,7.0,"Feb 16, 2009"
3085,Age of Empires III,PC,81,7.7,"Oct 18, 2005"
3086,Tales of Monkey Island Chapter 5: Rise of the Pirate God,PC,81,7.6,"Dec  8, 2009"
3087,Fortnite,PC,81,2.9,"Jul 25, 2017"
3088,Castlevania: Lords of Shadow Ultimate Edition,PC,81,7.4,"Aug 27, 2013"
3089,Strong Bad's Cool Game for Attractive People Episode 2: Strong Badia the Free,PC,81,7.7,"Sep 15, 2008"
3090,Toy Soldiers: Cold War,X360,81,8.6,"Aug 17, 2011"
3091,The Elder Scrolls V: Skyrim VR,PC,81,6.6,"Apr  2, 2018"
3092,The Cat Lady,PC,81,8.7,"Dec  7, 2012"
3093,Assassin's Creed,X360,81,7.7,"Nov 13, 2007"
3094,Overcooked! 2,PS4,81,6.9,"Aug  7, 2018"
3095,Guitar Hero Live,XONE,81,5.1,"Oct 20, 2015"
3096,Skylanders SuperChargers,PS4,81,3.8,"Sep 20, 2015"
3097,ilomilo,X360,81,8.1,"Jan  5, 2011"
3098,Vessel,PC,81,7.7,"Mar  1, 2012"
3099,Dawn of Discovery,WII,81,7.9,"Jun 23, 2009"
3100,Captain Toad: Treasure Tracker,WIIU,81,8.6,"Dec  5, 2014"
3101,Metro 2033,PC,81,8.0,"Mar 16, 2010"
3102,College Hoops 2K7,PS3,81,7.1,"Mar 13, 2007"
3103,Fire Emblem Echoes: Shadows of Valentia,3DS,81,8.6,"May 19, 2017"
3104,Phoenix Wright: Ace Attorney,DS,81,9.0,"Oct 12, 2005"
3105,Life is Strange: Episode 5 - Polarized,PS4,81,8.3,"Oct 20, 2015"
3106,NBA Jam: On Fire Edition,PS3,81,7.2,"Oct  4, 2011"
3107,Mario & Luigi: Dream Team,3DS,81,8.2,"Aug 11, 2013"
3108,Uno,X360,81,7.9,"May  9, 2006"
3109,SteamWorld Heist,PC,81,7.9,"Jun  7, 2016"
3110,OutRun 2006: Coast 2 Coast,PC,81,7.5,"Jun 27, 2006"
3111,Peter Jackson's King Kong: The Official Game of the Movie,GC,81,8.5,"Nov 21, 2005"
3112,echochrome,PS3,81,7.3,"May  1, 2008"
3113,Blur,PC,81,7.3,"May 25, 2010"
3114,LEGO Batman 2: DC Super Heroes,PS3,81,7.6,"Jun 19, 2012"
3115,Helldivers,PS4,81,8.0,"Mar  3, 2015"
3116,Mega Man Anniversary Collection,GC,81,8.6,"Jun 22, 2004"
3117,The Sims Bustin' Out,GC,81,8.4,"Dec 15, 2003"
3118,Empires: Dawn of the Modern World,PC,81,7.9,"Oct 21, 2003"
3119,Chessmaster 9000,PC,81,7.5,"Aug 31, 2002"
3120,Gothic,PC,81,8.7,"Nov 23, 2001"
3121,Arcanum: Of Steamworks and Magick Obscura,PC,81,8.7,"Aug 22, 2001"
3122,NASCAR Heat,PC,81,7.7,"Sep 27, 2000"
3123,Professor Layton and the Azran Legacy,3DS,81,8.0,"Feb 28, 2014"
3124,Company of Heroes 2: Ardennes Assault,PC,81,6.2,"Nov 17, 2014"
3125,PlanetSide,PC,81,7.3,"May 20, 2003"
3126,Tales From The Borderlands: Episode 3 - Catch A Ride,PC,81,8.4,"Jun 23, 2015"
3127,The Walking Dead: Season Two Episode 2 - A House Divided,PC,81,8.5,"Mar  4, 2014"
3128,Star Wars Jedi Knight II: Jedi Outcast,XBOX,81,6.0,"Nov 20, 2002"
3129,Finding Paradise,PC,81,8.3,"Dec 14, 2017"
3130,Kingdoms of Amalur: Reckoning,PC,81,6.7,"Feb  7, 2012"
3131,Brothers: A Tale of Two Sons,PS4,81,8.0,"Aug 11, 2015"
3132,Broken Age,PS4,81,7.3,"Apr 28, 2015"
3133,Life is Strange: Episode 4 - Dark Room,PS4,81,8.5,"Jul 28, 2015"
3134,Tiger Woods PGA Tour 06,XBOX,81,5.1,"Sep 20, 2005"
3135,Sam & Max: The Devil's Playhouse - Episode 1: The Penal Zone,PC,81,7.8,"Apr 15, 2010"
3136,Sunset Overdrive,XONE,81,7.9,"Oct 28, 2014"
3137,Super Time Force,X360,81,5.8,"May 14, 2014"
3138,Toy Soldiers,X360,81,8.5,"Mar  3, 2010"
3139,The Walking Dead: The Telltale Series - A New Frontier Episode 1: Ties That Bind Part One,PC,81,7.0,"Dec 20, 2016"
3140,SSX,PS3,81,6.8,"Feb 28, 2012"
3141,Borderlands,PC,81,7.7,"Oct 26, 2009"
3142,DG2: Defense Grid 2,PC,81,6.8,"Sep 23, 2014"
3143,Crysis,PS3,81,7.0,"Oct  4, 2011"
3144,Crysis,X360,81,7.5,"Oct  4, 2011"
3145,Just Cause 2,X360,81,8.0,"Mar 23, 2010"
3146,Mario Tennis: Power Tour,GBA,81,8.2,"Dec  5, 2005"
3147,Rage,X360,81,6.7,"Oct  4, 2011"
3148,Napoleon: Total War,PC,81,7.9,"Feb 23, 2010"
3149,Overlord,PC,81,8.0,"Jun 26, 2007"
3150,Rockstar Games presents Table Tennis,X360,81,7.7,"May 22, 2006"
3151,Metal Gear Solid HD Collection,VITA,81,8.4,"Jun 12, 2012"
3152,Jak and Daxter Collection,PS3,81,8.6,"Feb  7, 2012"
3153,Firewatch,PC,81,6.9,"Feb  9, 2016"
3154,Katamari Damacy REROLL,PC,81,7.6,"Dec  6, 2018"
3155,Wandersong,Switch,81,8.2,"Sep 27, 2018"
3156,Madden NFL 19,XONE,81,3.3,"Aug 10, 2018"
3157,Reigns: Her Majesty,PC,81,6.9,"Dec  6, 2017"
3158,Children of Zodiarcs,PS4,81,5.9,"Jul 18, 2017"
3159,Little Nightmares,PC,81,8.1,"Apr 28, 2017"
3160,Shantae: Half-Genie Hero,PS4,81,7.6,"Dec 20, 2016"
3161,Watch Dogs 2,XONE,81,7.4,"Nov 15, 2016"
3162,Zombie Night Terror,PC,81,7.8,"Jul 20, 2016"
3163,Victoria II: Heart of Darkness,PC,81,8.7,"Apr 16, 2013"
3164,Terraria,PS3,81,8.0,"Mar 26, 2013"
3165,Borderlands 2: Captain Scarlett and Her Pirate's Booty,X360,81,7.7,"Oct 16, 2012"
3166,Waveform,PC,81,7.4,"Mar 20, 2012"
3167,Bit.Trip Flux,WII,81,7.7,"Feb 28, 2011"
3168,Fallout 3: Broken Steel,PS3,81,7.4,"Sep 24, 2009"
3169,Personal Trainer: Cooking,DS,81,7.8,"Nov 24, 2008"
3170,Tiger Woods PGA Tour 08,DS,81,7.6,"Aug 28, 2007"
3171,NBA Street Homecourt,PS3,81,6.2,"Mar  6, 2007"
3172,The Elder Scrolls IV: Knights of the Nine,PC,81,7.4,"Nov 21, 2006"
3173,Red Orchestra: Ostfront 41-45,PC,81,8.6,"Mar 14, 2006"
3174,SSX On Tour,XBOX,81,8.1,"Oct 11, 2005"
3175,Hot Shots Golf: Open Tee,PSP,81,8.5,"May  3, 2005"
3176,Kingdom Under Fire: The Crusaders,XBOX,81,8.0,"Oct 12, 2004"
3177,The Sims Bustin' Out,XBOX,81,8.6,"Dec 15, 2003"
3178,The Simpsons: Hit & Run,XBOX,81,8.5,"Sep 16, 2003"
3179,Karnaaj Rally,GBA,81,7.6,"Jan  2, 2003"
3180,Stronghold,PC,81,8.8,"Oct 21, 2001"
3181,Star Fox 64 3D,3DS,81,8.1,"Sep  9, 2011"
3182,Yoshi's Island DS,DS,81,7.5,"Nov 13, 2006"
3183,SOCOM: U.S. Navy SEALs Fireteam Bravo 2,PSP,81,8.7,"Nov  7, 2006"
3184,Life is Strange 2: Episode 1 - Roads,PS4,81,5.8,"Sep 27, 2018"
3185,Freedom Fighters,PS2,81,8.3,"Oct  1, 2003"
3186,CHUCHEL,PC,81,6.0,"Mar  7, 2018"
3187,Gran Turismo 6,PS3,81,8.0,"Dec  6, 2013"
3188,Strong Bad's Cool Game for Attractive People Episode 4: Dangeresque 3: The Criminal Projective,PC,81,8.5,"Nov 17, 2008"
3189,GoldenEye 007,WII,81,7.7,"Nov  2, 2010"
3190,Kirby: Nightmare in Dream Land,GBA,81,8.8,"Dec  2, 2002"
3191,Rochard,PC,81,7.9,"Nov 15, 2011"
3192,The Dishwasher: Vampire Smile,X360,81,8.2,"Apr  6, 2011"
3193,Armello,Switch,81,7.2,"Sep 27, 2018"
3194,Middle-earth: Shadow of War,XONE,81,3.7,"Oct 10, 2017"
3195,Fallout 3: Broken Steel,PC,81,7.2,"May  5, 2009"
3196,Winning Eleven: Pro Evolution Soccer 2007,PSP,81,8.3,"Feb  6, 2007"
3197,Patapon 2,PSP,81,8.5,"May  5, 2009"
3198,Tiger Woods PGA Tour 06,PC,81,7.5,"Sep 20, 2005"
3199,Timespinner,PS4,81,5.4,"Sep 25, 2018"
3200,Joe Danger 2: The Movie,VITA,81,6.4,"Jan 13, 2015"
3201,MadWorld,WII,81,8.6,"Mar 10, 2009"
3202,Metal Arms: Glitch in the System,PS2,81,8.6,"Nov 18, 2003"
3203,Final Fantasy XV,PS4,81,7.6,"Nov 29, 2016"
3204,RollerCoaster Tycoon 3,PC,81,5.2,"Oct 26, 2004"
3205,Dragon's Dogma: Dark Arisen,PC,81,8.1,"Jan 15, 2016"
3206,Puyo Puyo Tetris,Switch,81,8.1,"Apr 25, 2017"
3207,Guild Wars 2: Heart of Thorns,PC,81,7.3,"Oct 23, 2015"
3208,AaaaaAAaaaAAAaaAAAAaAAAAA!!!: A Reckless Disregard for Gravity,PC,81,7.2,"Sep  3, 2009"
3209,Tiger Woods PGA Tour 07,PS3,81,tbd,"Nov 14, 2006"
3210,Pokemon Puzzle League,N64,81,8.5,"Sep  1, 2000"
3211,The Sims 2 University,PC,81,7.7,"Feb 28, 2005"
3212,Skulls of the Shogun,X360,81,8.1,"Jan 30, 2013"
3213,Far Cry 3: Blood Dragon,PC,81,8.1,"May  1, 2013"
3214,Assassin's Creed,PS3,81,7.3,"Nov 13, 2007"
3215,Borderlands: The Zombie Island of Dr. Ned,X360,81,8.1,"Nov 24, 2009"
3216,SUPERBEAT: XONiC,VITA,81,7.3,"Nov 10, 2015"
3217,IL-2 Sturmovik: Birds of Prey,PS3,81,7.4,"Sep  8, 2009"
3218,Ni no Kuni II: Revenant Kingdom,PC,81,6.8,"Mar 23, 2018"
3219,FORM,PC,81,tbd,"Jun  1, 2017"
3220,MLB 14: The Show,PS3,81,6.8,"Apr  1, 2014"
3221,Bravely Second: End Layer,3DS,81,8.3,"Apr 15, 2016"
3222,Terraria,X360,81,7.2,"Mar 27, 2013"
3223,Sid Meier's Civilization: Beyond Earth,PC,81,5.5,"Oct 23, 2014"
3224,Pro Evolution Soccer 2018,PC,81,7.0,"Sep 12, 2017"
3225,EA Sports Active,WII,81,8.5,"May 19, 2009"
3226,Awesomenauts Assemble!,XONE,81,7.2,"Sep  7, 2016"
3227,Plants vs. Zombies,DS,81,7.8,"Jan 18, 2011"
3228,Assassin's Creed Origins,PS4,81,7.2,"Oct 27, 2017"
3229,Hatsune Miku: Project Diva f,VITA,81,7.9,"Mar  4, 2014"
3230,Madden NFL 07,WII,81,8.0,"Nov 14, 2006"
3231,Laser League,XONE,81,7.3,"May 10, 2018"
3232,escapeVektor: Chapter 1,WII,81,7.2,"Sep 29, 2011"
3233,LostWinds,WII,81,3.1,"May 12, 2008"
3234,The Bug Butcher,PC,81,7.5,"Jan 19, 2016"
3235,WWE SmackDown! vs. Raw 2006,PSP,81,8.3,"Dec 13, 2005"
3236,Final Fantasy XII: Revenant Wings,DS,81,8.9,"Nov 20, 2007"
3237,SoulCalibur V,PS3,81,6.7,"Jan 31, 2012"
3238,Project CARS,XONE,81,5.8,"May 12, 2015"
3239,Pool Nation,PS3,81,7.5,"Jun 25, 2013"
3240,Swords & Soldiers,PS3,81,6.4,"Sep 28, 2010"
3241,Super Scribblenauts,DS,81,8.2,"Oct 12, 2010"
3242,Sonic the Hedgehog 4: Episode I,WII,81,6.7,"Oct 11, 2010"
3243,NCAA Football 09,PS3,81,7.2,"Jul 15, 2008"
3244,Disney's Toontown Online,PC,81,7.9,"Oct  6, 2005"
3245,Mortal Kombat: Deception,XBOX,81,8.8,"Oct  4, 2004"
3246,Mario vs. Donkey Kong,GBA,81,8.1,"May 24, 2004"
3247,Combat Mission 3: Afrika Korps,PC,81,7.6,"Dec  3, 2003"
3248,EverQuest: The Planes of Power,PC,81,7.0,"Oct 28, 2002"
3249,Rails Across America,PC,81,7.0,"Sep 18, 2001"
3250,007: The World is Not Enough,N64,81,7.8,"Nov  1, 2000"
3251,Flanker 2.0,PC,81,tbd,"Sep 30, 1999"
3252,Wasteland 2,PC,81,7.3,"Sep 18, 2014"
3253,Muramasa: The Demon Blade,WII,81,8.3,"Sep  8, 2009"
3254,Kingdoms of Amalur: Reckoning,PS3,81,7.7,"Feb  7, 2012"
3255,Minit,PS4,81,6.9,"Apr  3, 2018"
3256,Madden NFL 13,X360,81,5.8,"Aug 28, 2012"
3257,Jamestown: Legend of the Lost Colony,PC,81,7.5,"Jun  8, 2011"
3258,Poker Smash,X360,81,8.5,"Feb  6, 2008"
3259,Tales From The Borderlands: Episode 2 - Atlas Mugged,PS4,81,7.5,"Mar 17, 2015"
3260,Call of Duty: Black Ops,PC,81,5.3,"Nov  9, 2010"
3261,Kohan II: Kings of War,PC,81,7.7,"Sep 20, 2004"
3262,Star Wars Pinball: The Force Awakens,PS4,81,4.8,"Jan 12, 2016"
3263,College Hoops 2K8,X360,81,6.9,"Nov 19, 2007"
3264,Monaco: What's Yours Is Mine,X360,81,7.3,"May 10, 2013"
3265,Midnight Club: Los Angeles,X360,81,8.4,"Oct 20, 2008"
3266,Metal Gear Online,PS3,81,7.7,"Jun 12, 2008"
3267,Xenosaga Episode III: Also sprach Zarathustra,PS2,81,8.8,"Aug 29, 2006"
3268,Phoenix Wright: Ace Attorney - Spirit of Justice,3DS,81,8.5,"Sep  8, 2016"
3269,The Age of Decadence,PC,81,8.0,"Oct 15, 2015"
3270,Galactic Civilizations III,PC,81,6.6,"Mar 27, 2014"
3271,Moonlighter,PS4,81,7.2,"May 29, 2018"
3272,Stories Untold,PC,81,6.9,"Feb 27, 2017"
3273,Marvel: Ultimate Alliance,PSP,81,7.4,"Oct 24, 2006"
3274,Pinball Fantasies,PSP,81,7.2,"Nov 24, 2009"
3275,Catan,X360,81,7.7,"May  2, 2007"
3276,Tiger Woods PGA Tour 09 All-Play,WII,81,8.5,"Aug 26, 2008"
3277,Madden NFL 08,PS3,81,5.5,"Aug 14, 2007"
3278,Far Cry 5,PS4,81,6.8,"Mar 27, 2018"
3279,Slime Rancher,PC,81,7.8,"Aug  1, 2017"
3280,Nelly Cootalot: The Fowl Fleet,PC,81,7.7,"Mar 22, 2016"
3281,Order of Battle: Pacific,PC,81,5.6,"Apr 30, 2015"
3282,Mortal Kombat: Deadly Alliance,GBA,81,7.8,"Nov 20, 2002"
3283,Mass Effect 2: Overlord,X360,81,7.6,"Jun 15, 2010"
3284,MX Unleashed,XBOX,81,8.6,"Feb 17, 2004"
3285,Fatal Frame II: Crimson Butterfly,PS2,81,8.9,"Dec 10, 2003"
3286,Secret Weapons Over Normandy,PS2,81,8.3,"Nov 18, 2003"
3287,NHL Hitz Pro,XBOX,81,8.1,"Sep 25, 2003"
3288,Pokemon Pinball: Ruby & Sapphire,GBA,81,7.7,"Aug 26, 2003"
3289,Freekstyle,PS2,81,7.2,"Jun 17, 2002"
3290,Bomberman Generation,GC,81,8.2,"Jun  3, 2002"
3291,All-Star Baseball 2003,PS2,81,8.4,"Feb 26, 2002"
3292,Empire Earth,PC,81,8.3,"Nov 12, 2001"
3293,FIFA Soccer 2002,PS,81,4.7,"Nov  1, 2001"
3294,Ooga Booga,DC,81,8.5,"Sep 13, 2001"
3295,XGIII: Extreme G Racing,PS2,81,8.2,"Aug 21, 2001"
3296,Star Trek: Deep Space Nine: The Fallen,PC,81,7.6,"Nov 15, 2000"
3297,Railroad Tycoon II: Gold Edition,DC,81,8.8,"Jun 30, 2000"
3298,Parasite Eve,PS,81,9.1,"Sep  9, 1998"
3299,Valiant Hearts: The Great War,XONE,81,8.1,"Jun 25, 2014"
3300,Fast RMX,Switch,81,7.9,"Mar  3, 2017"
3301,Maldita Castilla EX: Cursed Castilla,XONE,81,7.8,"Jul 20, 2016"
3302,Sam & Max Episode 101: Culture Shock,PC,81,7.7,"Oct 18, 2006"
3303,Overcooked!,PC,81,7.7,"Aug  3, 2016"
3304,Child of Eden,PS3,81,7.8,"Sep 27, 2011"
3305,Prince of Persia Classic Trilogy HD,PS3,81,8.0,"Apr 19, 2011"
3306,Mirror's Edge,PC,81,8.1,"Jan 12, 2009"
3307,Street Fighter: 30th Anniversary Collection,Switch,81,7.6,"May 29, 2018"
3308,Danganronpa 2: Goodbye Despair,VITA,81,8.8,"Sep  2, 2014"
3309,FIFA Soccer 08,PS3,81,7.1,"Oct  9, 2007"
3310,Worms: Open Warfare 2,DS,81,8.1,"Sep  4, 2007"
3311,Rage,PS3,81,6.3,"Oct  4, 2011"
3312,TrackMania 2 Canyon,PC,81,7.7,"Sep 14, 2011"
3313,Wargroove,PC,81,8.0,"Feb  1, 2019"
3314,Subnautica,XONE,81,8.6,"Dec  4, 2018"
3315,Motorsport Manager,PC,81,8.5,"Nov  9, 2016"
3316,Zero Escape: Zero Time Dilemma,3DS,81,8.2,"Jun 28, 2016"
3317,WWE SmackDown vs. Raw 2010,PS3,81,8.1,"Oct 20, 2009"
3318,Marvel: Ultimate Alliance,PS2,81,8.0,"Oct 24, 2006"
3319,Capcom vs. SNK 2: Mark of the Millennium 2001,PS2,81,8.0,"Nov  6, 2001"
3320,Onimusha: Dawn of Dreams,PS2,81,8.9,"Mar  7, 2006"
3321,Mortal Kombat: Deception,PS2,81,8.6,"Oct  4, 2004"
3322,The Vanishing of Ethan Carter,PS4,81,7.6,"Jul 14, 2015"
3323,Pokemon FireRed Version,GBA,81,8.7,"Sep  7, 2004"
3324,NBA 2K6,X360,81,8.7,"Nov 16, 2005"
3325,Perfect Dark Zero,X360,81,7.2,"Nov 17, 2005"
